DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimF0
1,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,1,8,MidHi,4,0,8,2,1077,6,08Perc_HiF0_6_6_con.wav,6,13,1,1,13,female,211
2,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,2,8,Orig,3,1,8,8,799,2,6_2_con.wav,6,34,1,2,34,female,188
3,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,3,8,Orig,3,0,8,2,2530,6,6_6_con.wav,6,37,1,3,37,female,195
4,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,4,8,Hi,5,1,8,8,1431,1,16Perc_HiF0_6_1_con.wav,6,1,1,4,1,female,226
5,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,5,8,Hi,5,1,8,8,1860,4,16Perc_HiF0_6_4_con.wav,6,3,1,5,3,female,220
6,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,6,8,MidHi,4,0,8,2,399,5,08Perc_HiF0_6_5_con.wav,6,12,1,6,12,female,214
7,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,7,8,MidLo,2,1,8,8,1831,1,08Perc_LoF0_6_1_con.wav,6,17,1,7,17,female,179
8,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,8,8,Orig,3,1,8,8,1268,1,6_1_con.wav,6,33,1,8,33,female,195
9,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,9,8,Orig,3,0,8,2,1389,5,6_5_con.wav,6,36,1,9,36,female,198
10,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,10,8,MidLo,2,1,8,8,433,4,08Perc_LoF0_6_4_con.wav,6,19,1,10,19,female,174
